,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
3915,1021202,HBAR,0.0,-0.30518077400000004,13520.691797982006,0.0,13520.691797982006,1.0,24719.0,0.06173,24719.0,0.06173,entry_initial_normal_long
3916,1021353,HBAR,20.76396000000001,-0.30933356600000006,13541.146424416007,0.0,13541.146424416007,1.0,-24719.0,0.06257,0.0,0.06173,close_trailing_long
3917,1021983,HBAR,0.0,-0.30563268,13540.840791736007,0.0,13540.840791736007,1.0,24828.0,0.06155,24828.0,0.06155,entry_initial_normal_long
3918,1022016,HBAR,15.889920000000041,-0.308810664,13556.421901072008,0.0,13556.421901072008,1.0,-24828.0,0.06219,0.0,0.06155,close_trailing_long
3919,1022124,HBAR,0.0,-0.30597814,13556.115922932007,0.0,13556.115922932007,1.0,25142.0,0.06085,25142.0,0.06085,entry_initial_normal_long
3920,1022136,HBAR,8.296859999999924,-0.307637512,13564.105145420008,0.0,13564.105145420008,1.0,-25142.0,0.06118,0.0,0.06085,close_trailing_long
3921,1024956,HBAR,0.0,-0.306145074,13563.799000346007,0.0,13563.799000346007,1.0,24733.0,0.06189,24733.0,0.06189,entry_initial_normal_long
3922,1024976,HBAR,23.001690000000007,-0.310745412,13586.489944934006,0.0,13586.489944934006,1.0,-24733.0,0.06282,0.0,0.06189,close_trailing_long
3923,1024984,HBAR,0.0,-0.306651412,13586.183293522006,0.0,13586.183293522006,1.0,24814.0,0.06179,24814.0,0.06179,entry_initial_normal_long
3924,1024997,HBAR,-7.692339999999945,-0.30511294400000005,13578.185840578006,0.0,13578.185840578006,1.0,-24814.0,0.06148,0.0,0.06179,close_trailing_long
3925,1025018,HBAR,0.0,-0.306466536,13577.879374042006,0.0,13577.879374042006,1.0,25332.0,0.06049,25332.0,0.06049,entry_initial_normal_long
3926,1025025,HBAR,-6.839639999999985,-0.30509860800000005,13570.734635434006,0.0,13570.734635434006,1.0,-25332.0,0.06022,0.0,0.06049,close_trailing_long
3927,1025026,HBAR,0.0,-0.306297072,13570.428338362006,0.0,13570.428338362006,1.0,25512.0,0.06003,25512.0,0.06003,entry_initial_normal_long
3928,1025080,HBAR,4.337039999999912,-0.30716448,13574.458213882006,0.0,13574.458213882006,1.0,-25512.0,0.0602,0.0,0.06003,close_trailing_long
3929,1027427,HBAR,0.0,-0.30638718,13574.151826702006,0.0,13574.151826702006,1.0,25695.0,0.05962,25695.0,0.05962,entry_initial_normal_long
3930,1027430,HBAR,-1.7986500000000158,-0.30602745000000003,13572.047149252006,0.0,13572.047149252006,1.0,-25695.0,0.05955,0.0,0.05962,close_trailing_long
3931,1031830,HBAR,0.0,-0.30632909,13571.740820162006,0.0,13571.740820162006,1.0,25807.0,0.05935,25807.0,0.05935,entry_initial_normal_long
3932,1031879,HBAR,2.322629999999995,-0.30679361600000005,13573.756656546006,0.0,13573.756656546006,1.0,-25807.0,0.05944,0.0,0.05935,close_trailing_long
3933,1031903,HBAR,0.0,-0.306369432,13573.450287114005,0.0,13573.450287114005,1.0,26172.0,0.05853,26172.0,0.05853,entry_initial_normal_long
3934,1031939,HBAR,1.832040000000016,-0.30673584000000004,13574.975591274006,0.0,13574.975591274006,1.0,-26172.0,0.0586,0.0,0.05853,close_trailing_long
3935,1031940,HBAR,0.0,-0.306389512,13574.669201762006,0.0,13574.669201762006,1.0,26422.0,0.05798,26422.0,0.05798,entry_initial_normal_long
3936,1032043,HBAR,10.304580000000039,-0.308450428,13584.665331334007,0.0,13584.665331334007,1.0,-26422.0,0.05837,0.0,0.05798,close_trailing_long
3937,1036410,HBAR,0.0,-0.306611856,13584.358719478007,0.0,13584.358719478007,1.0,24404.0,0.06282,24404.0,0.06282,entry_initial_normal_long
3938,1036572,HBAR,27.3324799999999,-0.312078352,13611.379121126007,0.0,13611.379121126007,1.0,-24404.0,0.06394,0.0,0.06282,close_trailing_long
3939,1040583,HBAR,0.0,-0.307220272,13611.071900854007,0.0,13611.071900854007,1.0,21508.0,0.07142,21508.0,0.07142,entry_initial_normal_long
3940,1040592,HBAR,-9.463519999999914,-0.30532756800000005,13601.303053286007,0.0,13601.303053286007,1.0,-21508.0,0.07098,0.0,0.07142,close_trailing_long
3941,1041156,HBAR,0.0,-0.3069888,13600.996064486006,0.0,13600.996064486006,1.0,21680.0,0.0708,21680.0,0.0708,entry_initial_normal_long
3942,1041160,HBAR,-4.986400000000173,-0.30599152,13595.703672966005,0.0,13595.703672966005,1.0,-21680.0,0.07057,0.0,0.0708,close_trailing_long
3943,1041161,HBAR,0.0,-0.30686610999999997,13595.396806856004,0.0,13595.396806856004,1.0,21779.0,0.07045,21779.0,0.07045,entry_initial_normal_long
3944,1041189,HBAR,7.840439999999983,-0.308434198,13602.928812658005,0.0,13602.928812658005,1.0,-21779.0,0.07081,0.0,0.07045,close_trailing_long
3945,1041223,HBAR,0.0,-0.307022754,13602.621789904006,0.0,13602.621789904006,1.0,21971.0,0.06987,21971.0,0.06987,entry_initial_normal_long
3946,1041301,HBAR,11.864339999999974,-0.30939562200000004,13614.176734282006,0.0,13614.176734282006,1.0,-21971.0,0.07041,0.0,0.06987,close_trailing_long
3947,1042334,HBAR,0.0,-0.30727350000000003,13613.869460782005,0.0,13613.869460782005,1.0,22761.0,0.0675,22761.0,0.0675,entry_initial_normal_long
3948,1042353,HBAR,-2.9589300000001164,-0.30668171400000005,13610.603849068006,0.0,13610.603849068006,1.0,-22761.0,0.06737,0.0,0.0675,close_trailing_long
3949,1042381,HBAR,0.0,-0.30720408,13610.296644988006,0.0,13610.296644988006,1.0,23105.0,0.06648,23105.0,0.06648,entry_initial_normal_long
3950,1042563,HBAR,36.505899999999954,-0.31450526,13646.488039728007,0.0,13646.488039728007,1.0,-23105.0,0.06806,0.0,0.06648,close_trailing_long
3951,1054217,HBAR,0.0,-0.30801006400000003,13646.180029664007,0.0,13646.180029664007,1.0,24488.0,0.06289,24488.0,0.06289,entry_initial_normal_long
3952,1054254,HBAR,3.4283200000000305,-0.308695728,13649.299653936007,0.0,13649.299653936007,1.0,-24488.0,0.06303,0.0,0.06289,close_trailing_long
3953,1061318,HBAR,0.0,-0.30806672,13648.991587216007,0.0,13648.991587216007,1.0,22786.0,0.0676,22786.0,0.0676,entry_initial_normal_long
3954,1061332,HBAR,-7.7472399999998425,-0.306517272,13640.937829944007,0.0,13640.937829944007,1.0,-22786.0,0.06726,0.0,0.0676,close_trailing_long
3955,1064650,HBAR,0.0,-0.30787946,13640.629950484006,0.0,13640.629950484006,1.0,23470.0,0.06559,23470.0,0.06559,entry_initial_normal_long
3956,1064662,HBAR,0.0,-0.391148434,13640.238802050006,0.0,13640.238802050006,1.0,31337.0,0.06241,54807.0,0.06377177130658493,entry_grid_normal_long
3957,1066221,HBAR,-11.05848000000012,-0.696816198,13628.483505852006,0.0,13628.483505852006,1.0,-54807.0,0.06357,0.0,0.06377177130658493,close_trailing_long
3958,1066563,HBAR,0.0,-0.307604736,13628.175901116007,0.0,13628.175901116007,1.0,25164.0,0.06112,25164.0,0.06112,entry_initial_normal_long
3959,1066615,HBAR,14.343480000000026,-0.310473432,13642.208907684007,0.0,13642.208907684007,1.0,-25164.0,0.06169,0.0,0.06112,close_trailing_long
3960,1068187,HBAR,0.0,-0.307909392,13641.900998292007,0.0,13641.900998292007,1.0,25814.0,0.05964,25814.0,0.05964,entry_initial_normal_long
3961,1068549,HBAR,-9.29303999999998,-0.30605078399999996,13632.301907508006,0.0,13632.301907508006,1.0,-25814.0,0.05928,0.0,0.05964,close_trailing_long
3962,1075412,HBAR,0.0,-0.30768255200000005,13631.994224956006,0.0,13631.994224956006,1.0,25253.0,0.06092,25253.0,0.06092,entry_initial_normal_long
3963,1075416,HBAR,-5.808190000000026,-0.30652091400000003,13625.879514042006,0.0,13625.879514042006,1.0,-25253.0,0.06069,0.0,0.06092,close_trailing_long
3964,1075417,HBAR,0.0,-0.30754500000000007,13625.571969042006,0.0,13625.571969042006,1.0,25375.0,0.0606,25375.0,0.0606,entry_initial_normal_long
3965,1075719,HBAR,10.149999999999938,-0.309575,13635.412394042007,0.0,13635.412394042007,1.0,-25375.0,0.061,0.0,0.0606,close_trailing_long
3966,1081539,HBAR,0.0,-0.30775386600000004,13635.104640176007,0.0,13635.104640176007,1.0,25263.0,0.06091,25263.0,0.06091,entry_initial_normal_long
3967,1081552,HBAR,2.021040000000093,-0.30815807400000006,13636.817522102006,0.0,13636.817522102006,1.0,-25263.0,0.06099,0.0,0.06091,close_trailing_long
3968,1089487,HBAR,0.0,-0.307787904,13636.509734198007,0.0,13636.509734198007,1.0,27639.0,0.05568,27639.0,0.05568,entry_initial_normal_long
3969,1089542,HBAR,0.8291700000000621,-0.30795373800000003,13637.030950460008,0.0,13637.030950460008,1.0,-27639.0,0.05571,0.0,0.05568,close_trailing_long
3970,1091624,HBAR,0.0,-0.30779144,13636.723159020008,0.0,13636.723159020008,1.0,27704.0,0.05555,27704.0,0.05555,entry_initial_normal_long
3971,1092600,HBAR,0.0,-0.39098430000000006,13636.332174720008,0.0,13636.332174720008,1.0,36990.0,0.05285,64694.0,0.054006224688533715,entry_grid_normal_long
3972,1092983,HBAR,8.007519999999706,-0.700377244,13643.639317476007,0.0,13643.639317476007,1.0,-64694.0,0.05413,0.0,0.054006224688533715,close_trailing_long
3973,1095435,HBAR,0.0,-0.307949148,13643.331368328007,0.0,13643.331368328007,1.0,28818.0,0.05343,28818.0,0.05343,entry_initial_normal_long
3974,1095555,HBAR,15.849900000000055,-0.311119128,13658.870149200007,0.0,13658.870149200007,1.0,-28818.0,0.05398,0.0,0.05343,close_trailing_long
3975,1096884,HBAR,0.0,-0.30828580200000005,13658.561863398007,0.0,13658.561863398007,1.0,30663.0,0.05027,30663.0,0.05027,entry_initial_normal_long
3976,1096929,HBAR,4.906080000000013,-0.309267018,13663.158676380006,0.0,13663.158676380006,1.0,-30663.0,0.05043,0.0,0.05027,close_trailing_long
3977,1114776,HBAR,0.0,-0.30838491,13662.850291470006,0.0,13662.850291470006,1.0,30323.0,0.05085,30323.0,0.05085,entry_initial_normal_long
3978,1114968,HBAR,-0.3032299999998824,-0.30832426400000007,13662.238737206006,0.0,13662.238737206006,1.0,-30323.0,0.05084,0.0,0.05085,close_trailing_long
3979,1115392,HBAR,0.0,-0.30836487,13661.930372336006,0.0,13661.930372336006,1.0,30855.0,0.04997,30855.0,0.04997,entry_initial_normal_long
3980,1115474,HBAR,6.170999999999963,-0.30959907,13667.791773266006,0.0,13667.791773266006,1.0,-30855.0,0.05017,0.0,0.04997,close_trailing_long
3981,1116088,HBAR,0.0,-0.30849117600000003,13667.483282090006,0.0,13667.483282090006,1.0,31123.0,0.04956,31123.0,0.04956,entry_initial_normal_long
3982,1116456,HBAR,29.255620000000103,-0.3143423,13696.424559790006,0.0,13696.424559790006,1.0,-31123.0,0.0505,0.0,0.04956,close_trailing_long
3983,1124928,HBAR,0.0,-0.309136956,13696.115422834006,0.0,13696.115422834006,1.0,29851.0,0.05178,29851.0,0.05178,entry_initial_normal_long
3984,1124938,HBAR,-3.8806299999999454,-0.30836083,13691.926432004006,0.0,13691.926432004006,1.0,-29851.0,0.05165,0.0,0.05178,close_trailing_long
3985,1132015,HBAR,0.0,-0.30903652000000004,13691.617395484005,0.0,13691.617395484005,1.0,31279.0,0.0494,31279.0,0.0494,entry_initial_normal_long
3986,1132259,HBAR,3.753480000000064,-0.30978721600000003,13695.061088268005,0.0,13695.061088268005,1.0,-31279.0,0.04952,0.0,0.0494,close_trailing_long
3987,1132759,HBAR,0.0,-0.309106308,13694.751981960006,0.0,13694.751981960006,1.0,31458.0,0.04913,31458.0,0.04913,entry_initial_normal_long
3988,1132767,HBAR,-7.864500000000007,-0.307533408,13686.579948552006,0.0,13686.579948552006,1.0,-31458.0,0.04888,0.0,0.04913,close_trailing_long
3989,1132772,HBAR,0.0,-0.308912032,13686.271036520006,0.0,13686.271036520006,1.0,31768.0,0.04862,31768.0,0.04862,entry_initial_normal_long
3990,1132789,HBAR,8.259680000000104,-0.31056396799999997,13694.220152552005,0.0,13694.220152552005,1.0,-31768.0,0.04888,0.0,0.04862,close_trailing_long
3991,1132792,HBAR,0.0,-0.30908968200000003,13693.911062870005,0.0,13693.911062870005,1.0,31977.0,0.04833,31977.0,0.04833,entry_initial_normal_long
3992,1132798,HBAR,-9.593099999999831,-0.30717106200000005,13684.010791808005,0.0,13684.010791808005,1.0,-31977.0,0.04803,0.0,0.04833,close_trailing_long
3993,1132799,HBAR,0.0,-0.308851972,13683.701939836004,0.0,13683.701939836004,1.0,32422.0,0.04763,32422.0,0.04763,entry_initial_normal_long
3994,1132813,HBAR,-9.402379999999955,-0.306971496,13673.992588340005,0.0,13673.992588340005,1.0,-32422.0,0.04734,0.0,0.04763,close_trailing_long
3995,1134014,HBAR,0.0,-0.30862644800000005,13673.683961892004,0.0,13673.683961892004,1.0,32344.0,0.04771,32344.0,0.04771,entry_initial_normal_long
3996,1134025,HBAR,14.554799999999968,-0.311537408,13687.927224484003,0.0,13687.927224484003,1.0,-32344.0,0.04816,0.0,0.04771,close_trailing_long
3997,1139204,HBAR,0.0,-0.30893946,13687.618285024004,0.0,13687.618285024004,1.0,33370.0,0.04629,33370.0,0.04629,entry_initial_normal_long
3998,1139260,HBAR,13.68170000000002,-0.3116758,13700.988309224003,0.0,13700.988309224003,1.0,-33370.0,0.0467,0.0,0.04629,close_trailing_long
3999,1139300,HBAR,0.0,-0.309238186,13700.679071038003,0.0,13700.679071038003,1.0,33767.0,0.04579,33767.0,0.04579,entry_initial_normal_long
4000,1139302,HBAR,0.0,-0.392879404,13700.286191634003,0.0,13700.286191634003,1.0,45086.0,0.04357,78853.0,0.04452066440084714,entry_grid_normal_long
4001,1139304,HBAR,0.0,-0.5350248160000001,13699.751166818003,0.0,13699.751166818003,1.0,63937.0,0.04184,142790.0,0.04332034477204286,entry_grid_cropped_long
4002,1139310,HBAR,0.0,-1.8758871,13697.875279718002,0.0,13697.875279718002,1.0,227050.0,0.04131,369840.0,0.042086165720311486,entry_trailing_normal_long
4003,1139322,HBAR,7.246978104477632,-0.9570410400000001,13704.16521678248,0.0,13704.16521678248,1.0,-113528.0,0.04215,256312.0,0.042086165720311486,close_trailing_long
4004,1139333,HBAR,100.38589748702158,-0.9761065200000001,13803.575007749501,0.0,13803.575007749501,1.0,-113580.0,0.04297,142732.0,0.042086165720311486,close_trailing_long
4005,1139336,HBAR,48.48833693348468,-0.972662808,13851.090681874986,0.0,13851.090681874986,1.0,-114404.0,0.04251,28328.0,0.042086165720311486,close_trailing_long
4006,1139341,HBAR,16.255577475016132,-0.24169449599999998,13867.104564854002,0.0,13867.104564854002,1.0,-28328.0,0.04266,0.0,0.042086165720311486,close_trailing_long
4007,1139391,HBAR,0.0,-0.31298528400000003,13866.791579570003,0.0,13866.791579570003,1.0,37207.0,0.04206,37207.0,0.04206,entry_initial_normal_long
4008,1139401,HBAR,5.208980000000046,-0.31402708,13871.686532490003,0.0,13871.686532490003,1.0,-37207.0,0.0422,0.0,0.04206,close_trailing_long
4009,1142065,HBAR,0.0,-0.313093634,13871.373438856002,0.0,13871.373438856002,1.0,35897.0,0.04361,35897.0,0.04361,entry_initial_normal_long
4010,1142068,HBAR,-0.7179400000002198,-0.312950046,13870.342548810002,0.0,13870.342548810002,1.0,-35897.0,0.04359,0.0,0.04361,close_trailing_long
4011,1146005,HBAR,0.0,-0.31306282,13870.029485990002,0.0,13870.029485990002,1.0,33830.0,0.04627,33830.0,0.04627,entry_initial_normal_long
4012,1146008,HBAR,-9.47239999999985,-0.31116834000000004,13860.245917650003,0.0,13860.245917650003,1.0,-33830.0,0.04599,0.0,0.04627,close_trailing_long
4013,1146009,HBAR,0.0,-0.312834756,13859.933082894004,0.0,13859.933082894004,1.0,33989.0,0.04602,33989.0,0.04602,entry_initial_normal_long
4014,1146018,HBAR,-7.477579999999931,-0.31133924,13852.144163654004,0.0,13852.144163654004,1.0,-33989.0,0.0458,0.0,0.04602,close_trailing_long
4015,1146032,HBAR,0.0,-0.31264609000000004,13851.831517564004,0.0,13851.831517564004,1.0,34319.0,0.04555,34319.0,0.04555,entry_initial_normal_long
4016,1146049,HBAR,0.686379999999972,-0.312783366,13852.205114198003,0.0,13852.205114198003,1.0,-34319.0,0.04557,0.0,0.04555,close_trailing_long
4017,1146050,HBAR,0.0,-0.312654636,13851.892459562003,0.0,13851.892459562003,1.0,34601.0,0.04518,34601.0,0.04518,entry_initial_normal_long
4018,1146058,HBAR,8.304240000000142,-0.31431548400000003,13859.882384078002,0.0,13859.882384078002,1.0,-34601.0,0.04542,0.0,0.04518,close_trailing_long
4019,1151783,HBAR,0.0,-0.312828152,13859.569555926002,0.0,13859.569555926002,1.0,34697.0,0.04508,34697.0,0.04508,entry_initial_normal_long
4020,1151941,HBAR,0.3469699999998655,-0.31289754599999997,13859.603628380002,0.0,13859.603628380002,1.0,-34697.0,0.04509,0.0,0.04508,close_trailing_long
4021,1157201,HBAR,0.0,-0.312822394,13859.290805986002,0.0,13859.290805986002,1.0,31139.0,0.05023,31139.0,0.05023,entry_initial_normal_long
4022,1157212,HBAR,2.1797300000000193,-0.31325834,13861.157277646002,0.0,13861.157277646002,1.0,-31139.0,0.0503,0.0,0.05023,close_trailing_long
4023,1163086,HBAR,0.0,-0.31285356,13860.844424086,0.0,13860.844424086,1.0,31411.0,0.0498,31411.0,0.0498,entry_initial_normal_long
4024,1163117,HBAR,-1.5705499999998271,-0.31253945000000005,13858.961334636,0.0,13858.961334636,1.0,-31411.0,0.04975,0.0,0.0498,close_trailing_long
4025,1165414,HBAR,0.0,-0.31280800000000003,13858.648526636,0.0,13858.648526636,1.0,32050.0,0.0488,32050.0,0.0488,entry_initial_normal_long
4026,1165442,HBAR,-4.807500000000138,-0.3118465,13853.529180136,0.0,13853.529180136,1.0,-32050.0,0.04865,0.0,0.0488,close_trailing_long
4027,1166129,HBAR,0.0,-0.312679528,13853.216500608,0.0,13853.216500608,1.0,32564.0,0.04801,32564.0,0.04801,entry_initial_normal_long
4028,1166131,HBAR,-9.769199999999827,-0.31072568800000006,13843.13657492,0.0,13843.13657492,1.0,-32564.0,0.04771,0.0,0.04801,close_trailing_long
4029,1166133,HBAR,0.0,-0.31245058000000003,13842.824124339999,0.0,13842.824124339999,1.0,32786.0,0.04765,32786.0,0.04765,entry_initial_normal_long
4030,1166142,HBAR,-5.245760000000014,-0.311401428,13837.266962912,0.0,13837.266962912,1.0,-32786.0,0.04749,0.0,0.04765,close_trailing_long
4031,1168658,HBAR,0.0,-0.31231082800000004,13836.954652084,0.0,13836.954652084,1.0,31502.0,0.04957,31502.0,0.04957,entry_initial_normal_long
4032,1168667,HBAR,0.0,-0.396719352,13836.557932732,0.0,13836.557932732,1.0,42061.0,0.04716,73563.0,0.04819203811698816,entry_grid_normal_long
4033,1168677,HBAR,3.5282199999997212,-0.709735824,13839.376416907999,0.0,13839.376416907999,1.0,-73563.0,0.04824,0.0,0.04819203811698816,close_trailing_long
4034,1175677,HBAR,0.0,-0.31236072000000004,13839.064056187999,0.0,13839.064056187999,1.0,32811.0,0.0476,32811.0,0.0476,entry_initial_normal_long
4035,1175807,HBAR,2.9529899999999936,-0.31295131800000003,13841.70409487,0.0,13841.70409487,1.0,-32811.0,0.04769,0.0,0.0476,close_trailing_long
4036,1177330,HBAR,0.0,-0.31241562400000006,13841.391679246,0.0,13841.391679246,1.0,33622.0,0.04646,33622.0,0.04646,entry_initial_normal_long
4037,1177342,HBAR,-2.3535400000000206,-0.311944916,13838.72619433,0.0,13838.72619433,1.0,-33622.0,0.04639,0.0,0.04646,close_trailing_long
4038,1177922,HBAR,0.0,-0.312344232,13838.413850098,0.0,13838.413850098,1.0,34316.0,0.04551,34316.0,0.04551,entry_initial_normal_long
4039,1177947,HBAR,14.069560000000022,-0.31515814400000003,13852.168251954,0.0,13852.168251954,1.0,-34316.0,0.04592,0.0,0.04551,close_trailing_long
4040,1182250,HBAR,0.0,-0.312650872,13851.855601082001,0.0,13851.855601082001,1.0,33844.0,0.04619,33844.0,0.04619,entry_initial_normal_long
4041,1182257,HBAR,-3.0459599999999933,-0.31204168,13848.497599402,0.0,13848.497599402,1.0,-33844.0,0.0461,0.0,0.04619,close_trailing_long
4042,1189101,HBAR,0.0,-0.312564258,13848.185035144,0.0,13848.185035144,1.0,30411.0,0.05139,30411.0,0.05139,entry_initial_normal_long
4043,1189106,HBAR,-6.994530000000031,-0.311165352,13840.879339792,0.0,13840.879339792,1.0,-30411.0,0.05116,0.0,0.05139,close_trailing_long
4044,1189110,HBAR,0.0,-0.31239464400000005,13840.566945148,0.0,13840.566945148,1.0,30663.0,0.05094,30663.0,0.05094,entry_initial_normal_long
4045,1189451,HBAR,-5.519339999999988,-0.31129077600000005,13834.736314372001,0.0,13834.736314372001,1.0,-30663.0,0.05076,0.0,0.05094,close_trailing_long
4046,1191021,HBAR,0.0,-0.312256812,13834.424057560002,0.0,13834.424057560002,1.0,30387.0,0.05138,30387.0,0.05138,entry_initial_normal_long
4047,1191063,HBAR,8.204489999999982,-0.31389771,13842.314649850001,0.0,13842.314649850001,1.0,-30387.0,0.05165,0.0,0.05138,close_trailing_long
4048,1192944,HBAR,0.0,-0.312424488,13842.002225362,0.0,13842.002225362,1.0,30684.0,0.05091,30684.0,0.05091,entry_initial_normal_long
4049,1192962,HBAR,1.841040000000138,-0.31279269600000004,13843.530472666002,0.0,13843.530472666002,1.0,-30684.0,0.05097,0.0,0.05091,close_trailing_long
4050,1194768,HBAR,0.0,-0.31245155999999996,13843.218021106002,0.0,13843.218021106002,1.0,29980.0,0.05211,29980.0,0.05211,entry_initial_normal_long
4051,1194773,HBAR,5.996000000000172,-0.31365076000000003,13848.900370346002,0.0,13848.900370346002,1.0,-29980.0,0.05231,0.0,0.05211,close_trailing_long
4052,1202990,HBAR,0.0,-0.31257252,13848.587797826001,0.0,13848.587797826001,1.0,29684.0,0.05265,29684.0,0.05265,entry_initial_normal_long
4053,1202996,HBAR,-2.077880000000018,-0.31215694400000005,13846.197760882002,0.0,13846.197760882002,1.0,-29684.0,0.05258,0.0,0.05265,close_trailing_long
